,ICAO,Latitude,Longitude,Altitude,AptType,MaxRunwayLength
3680,CYAS,60.027255556,-69.999177778,406.0,C,3500.0
3681,CYAT,52.927591667,-82.431977778,30.0,C,3400.0
3682,CYAU,44.230452778,-64.856183333,325.0,C,3900.0
3683,CYAV,50.056255556,-97.032516667,759.0,C,3000.0
3684,CYAW,44.637163889,-63.502238889,144.0,M,3500.0
3685,CYAX,50.294730556,-96.009969444,850.0,C,3600.0
3686,CYAY,51.391894444,-56.083163889,108.0,C,4000.0
3687,CYAZ,49.082069444,-125.772394444,80.0,C,5000.0
3688,CYBA,51.2,-115.533333333,4583.0,C,3000.0
3689,CYBB,68.535908333,-89.805397222,51.0,C,5000.0
3690,CYBC,49.1325,-68.204352778,71.0,C,6000.0
3691,CYBD,52.3875,-126.595833333,117.0,C,4200.0
3692,CYBE,59.561388889,-108.481388889,1025.0,C,3900.0
3693,CYBF,54.304777778,-110.741233333,1839.0,C,4400.0
3694,CYBG,48.330555556,-70.996388889,522.0,C,10000.0
3695,CYBK,64.298813889,-96.077652778,61.0,C,4100.0
3696,CYBL,49.952041667,-125.273052778,357.0,C,6400.0
3697,CYBP,50.63405,-111.926308333,2491.0,C,3200.0
3698,CYBQ,58.706080556,-98.512219444,922.0,C,3200.0
3699,CYBR,49.91,-99.952272222,1343.0,C,6500.0
3700,CYBT,57.889466667,-101.679186111,1131.0,C,3500.0
3701,CYBU,53.332455556,-104.0088,1220.0,C,2900.0
3702,CYBV,52.358833333,-97.018,729.0,C,2800.0
3703,CYBW,51.103055556,-114.374444444,3940.0,C,5000.0
3704,CYBX,51.442052778,-57.186122222,122.0,C,4500.0
3705,CYCA,53.682602778,-57.041963889,42.0,C,3900.0
3706,CYCB,69.107922222,-105.137119444,102.0,C,5000.0
3707,CYCC,45.092663889,-74.567847222,175.0,C,3500.0
3708,CYCD,49.054544444,-123.870119444,92.0,C,6600.0
3709,CYCE,43.285697222,-81.506388889,824.0,C,5000.0
3710,CYCG,49.296225,-117.632505556,1626.0,C,5200.0
3711,CYCH,47.005794444,-65.456805556,110.0,C,10000.0
3712,CYCK,42.306233333,-82.081747222,645.0,C,5500.0
3713,CYCL,47.990952778,-66.330397222,132.0,C,6000.0
3714,CYCN,49.106719444,-81.01525,862.0,C,4400.0
3715,CYCO,67.816702778,-115.143905556,74.0,C,5500.0
3716,CYCP,52.124755556,-119.292827778,2265.0,C,5000.0
3717,CYCQ,55.687216667,-121.62665,1999.0,C,4400.0
3718,CYCR,54.610916667,-97.760197222,707.0,C,3900.0
3719,CYCS,63.347111111,-90.731155556,32.0,C,3600.0
3720,CYCT,52.075,-111.445277778,2595.0,C,3000.0
3721,CYCW,49.153194444,-121.939055556,32.0,C,3900.0
3722,CYCY,70.485913889,-68.516936111,87.0,C,3500.0
3723,CYCZ,50.330163889,-115.873452778,2661.0,C,6000.0
3724,CYDA,64.042163889,-139.130069444,1215.0,C,5000.0
3725,CYDB,61.370672222,-139.039916667,2645.0,C,5000.0
3726,CYDC,49.467886111,-120.512475,2302.0,C,3900.0
3727,CYDF,49.209169444,-57.394361111,72.0,C,8000.0
3728,CYDL,58.422311111,-130.031505556,2634.0,C,6000.0
3729,CYDM,61.970502778,-132.422127778,2359.0,C,5100.0
3730,CYDN,51.101519444,-100.053261111,999.0,C,5000.0
3731,CYDO,48.776708333,-72.374930556,373.0,C,5000.0
3732,CYDP,56.550616667,-61.682252778,21.0,C,1900.0
3733,CYDQ,55.741666667,-120.183333333,2147.0,C,5000.0
3734,CYEA,50.933516667,-110.013502778,2211.0,C,2900.0
3735,CYED,53.669166667,-113.475555556,2257.0,M,400.0
3736,CYEE,44.684838889,-79.929402778,773.0,C,3900.0
3737,CYEG,53.309886111,-113.579497222,2373.0,C,10900.0
3738,CYEK,61.093966667,-94.071591667,34.0,C,4000.0
3739,CYEL,46.351577778,-82.561044444,1086.0,C,4400.0
3740,CYEM,45.842469444,-81.857569444,870.0,C,3400.0
3741,CYEN,49.210197222,-102.965758333,1904.0,C,5000.0
3742,CYER,56.018983333,-87.676230556,51.0,C,3500.0
3743,CYES,47.489938889,-68.481783333,498.0,C,4500.0
3744,CYET,53.578936111,-116.465061111,3043.0,C,5900.0
3745,CYEU,79.994541667,-85.811905556,272.0,C,4800.0
3746,CYEV,68.303780556,-133.483141667,223.0,C,6000.0
3747,CYEY,48.564888889,-78.249216667,1069.0,C,4900.0
3748,CYFA,52.203494444,-81.6958,47.0,C,3600.0
3749,CYFB,63.756572222,-68.556119444,110.0,C,8600.0
3750,CYFC,45.868877778,-66.537219444,67.0,C,8000.0
3751,CYFD,43.132383333,-80.341519444,815.0,C,5000.0
3752,CYFE,48.746111111,-69.097222222,293.0,C,3900.0
3753,CYFH,51.561961111,-87.907713889,899.0,C,3400.0
3754,CYFI,57.275722222,-110.976675,1762.0,C,6800.0
3755,CYFJ,46.409083333,-74.780077778,825.0,C,5900.0
3756,CYFO,54.678063889,-101.681880556,998.0,C,5000.0
3757,CYFR,61.180808333,-113.689652778,527.0,C,4000.0
3758,CYFS,61.760152778,-121.236527778,556.0,C,6000.0
3759,CYFT,55.077252778,-59.187802778,231.0,C,2500.0
3760,CYG2,43.160113889,-81.703038889,642.0,C,1900.0
3761,CYGB,49.694166667,-124.517777778,326.0,C,3000.0
3762,CYGD,43.767861111,-81.710694444,709.0,C,5000.0
3763,CYGE,51.299186111,-116.982122222,2576.0,C,4500.0
3764,CYGH,66.240638889,-128.647597222,267.0,C,4400.0
3765,CYGK,44.2263,-76.5967,303.0,C,6000.0
3766,CYGL,53.625386111,-77.704058333,640.0,C,6400.0
3767,CYGM,50.628044444,-97.043316667,752.0,C,6800.0
3768,CYGO,54.558383333,-94.490855556,617.0,C,3800.0
3769,CYGP,48.775019444,-64.481727778,112.0,C,5400.0
3770,CYGQ,49.778691667,-86.938552778,1143.0,C,5000.0
3771,CYGR,47.425066667,-61.777977778,35.0,C,4400.0
3772,CYGT,69.364661111,-81.816480556,173.0,C,4000.0
3773,CYGV,50.281944444,-63.611111111,125.0,C,4400.0
3774,CYGW,55.282030556,-77.765255556,40.0,C,5000.0
3775,CYGX,56.357722222,-94.7107,476.0,C,5000.0
3776,CYGZ,76.42585,-82.908086111,135.0,C,1600.0
3777,CYHA,61.046519444,-69.61765,106.0,C,3500.0
3778,CYHB,52.818236111,-102.311205556,1178.0,C,5000.0
3779,CYHD,49.831525,-92.743708333,1354.0,C,5900.0
3780,CYHE,49.368333333,-121.498055556,128.0,C,3900.0
3781,CYHF,49.713808333,-83.686830556,826.0,C,4400.0
3782,CYHH,51.691044444,-76.135547222,802.0,C,5000.0
3783,CYHI,70.762869444,-117.806019444,118.0,C,4300.0
3784,CYHK,68.635475,-95.850358333,154.0,C,4400.0
3785,CYHM,43.173655556,-79.935077778,780.0,C,10000.0
3786,CYHN,49.193086111,-84.759361111,1101.0,C,3500.0
3787,CYHO,55.4488,-60.228091667,46.0,C,2500.0
3788,CYHR,50.468975,-59.636680556,39.0,C,4500.0
3789,CYHS,44.158013889,-81.063202778,940.0,C,4000.0
3790,CYHT,60.789491667,-137.545233333,2150.0,C,5000.0
3791,CYHU,45.518061111,-73.416994444,90.0,C,7800.0
3792,CYHY,60.839780556,-115.7828,541.0,C,6000.0
3793,CYHZ,44.879683333,-63.510191667,477.0,C,10500.0
3794,CYIB,48.774116667,-91.638769444,1409.0,C,3400.0
3795,CYID,44.545888889,-65.785733333,499.0,C,3900.0
3796,CYIF,51.209913889,-58.657394444,19.0,C,4500.0
3797,CYIK,62.417341667,-77.925280556,127.0,C,3500.0
3798,CYIO,72.689516667,-77.968933333,202.0,C,4000.0
3799,CYIV,53.857125,-94.653672222,772.0,C,4000.0
3800,CYJA,52.996666667,-118.059444444,3350.0,C,3900.0
3801,CYJF,60.235475,-123.470008333,708.0,C,2900.0
3802,CYJM,54.398055556,-124.264722222,2364.0,C,4000.0
3803,CYJN,45.294377778,-73.281638889,136.0,C,4000.0
3804,CYJP,61.319080556,-117.606077778,525.0,C,2900.0
3805,CYJQ,52.139722222,-128.063611111,162.0,C,2900.0
3806,CYJT,48.544422222,-58.549908333,81.0,C,10000.0
3807,CYKA,50.702511111,-120.448605556,1133.0,C,8000.0
3808,CYKC,58.236180556,-103.677613889,1340.0,C,5100.0
3809,CYKD,68.223302778,-135.005572222,21.0,C,3000.0
3810,CYKF,43.460772222,-80.378711111,1054.0,C,7000.0
3811,CYKG,61.588483333,-71.9294,517.0,C,3500.0
3812,CYKJ,57.256330556,-105.617425,1686.0,C,5200.0
3813,CYKL,54.805172222,-66.805319444,1709.0,C,5000.0
3814,CYKM,44.201408333,-81.605691667,772.0,C,4000.0
3815,CYKO,60.818691667,-78.148577778,76.0,C,3500.0
3816,CYKP,51.658697222,-85.900997222,594.0,C,3500.0
3817,CYKQ,51.473325,-78.758391667,79.0,C,3500.0
3818,CYKX,48.210261111,-79.981252778,1157.0,C,4500.0
3819,CYKY,51.515147222,-109.180558333,2276.0,C,3500.0
3820,CYLA,59.296730556,-69.599855556,121.0,C,3500.0
3821,CYLB,54.770413889,-112.031777778,1884.0,C,5700.0
3822,CYLC,62.848061111,-69.877191667,169.0,C,1800.0
3823,CYLD,47.820175,-83.346888889,1470.0,C,5000.0
3824,CYLH,52.195419444,-87.934080556,834.0,C,3400.0
3825,CYLI,50.674722222,-121.893611111,1320.0,C,3900.0
3826,CYLJ,54.125391667,-108.522897222,1577.0,C,5000.0
3827,CYLK,62.418194444,-110.682238889,586.0,C,3000.0
3828,CYLL,53.310680556,-110.074161111,2194.0,C,5500.0
3829,CYLQ,47.409297222,-72.789044444,550.0,C,5000.0
3830,CYLR,56.513333333,-99.985277778,959.0,C,3000.0
3831,CYLS,44.486036111,-79.555630556,972.0,C,6000.0
3832,CYLT,82.517222222,-62.284444444,100.0,M,5500.0
3833,CYLU,58.7114,-65.992855556,217.0,C,3500.0
3834,CYLW,49.957211111,-119.377919444,1420.0,C,9000.0
3835,CYMA,63.616738889,-135.869013889,1653.0,C,4800.0
3836,CYME,48.856288889,-67.452302778,103.0,C,5500.0
3837,CYMG,49.083202778,-85.861002778,1199.0,C,3600.0
3838,CYMH,52.302819444,-55.847844444,35.0,C,2500.0
3839,CYMJ,50.330277778,-105.559166667,1892.0,M,8300.0
3840,CYML,47.597588889,-70.223855556,977.0,C,4500.0
3841,CYMM,56.6532,-111.223330556,1211.0,C,7500.0
3842,CYMO,51.29205,-80.608452778,30.0,C,4000.0
3843,CYMT,49.771863889,-74.527972222,1270.0,C,6400.0
3844,CYMU,56.536122222,-76.51825,251.0,C,3500.0
3845,CYMW,46.272825,-75.990533333,659.0,C,4900.0
3846,CYMX,45.679783333,-74.038708333,271.0,C,12000.0
3847,CYNA,50.190086111,-61.788947222,39.0,C,4400.0
3848,CYNC,53.010602778,-78.831216667,66.0,C,3500.0
3849,CYND,45.521691667,-75.563611111,211.0,C,6000.0
3850,CYNE,53.958288889,-97.844163889,734.0,C,3900.0
3851,CYNH,56.035555556,-121.975833333,2220.0,C,5200.0
3852,CYNJ,49.100944444,-122.630736111,34.0,C,2700.0
3853,CYNL,58.276658333,-104.082602778,1600.0,C,5800.0
3854,CYNM,49.761775,-77.802705556,918.0,C,5000.0
3855,CYNN,59.485186111,-97.781030556,964.0,C,3400.0
3856,CYNR,57.381552778,-111.701116667,916.0,C,6000.0
3857,CYOA,64.698997222,-110.614605556,1536.0,C,6400.0
3858,CYOC,67.570069444,-139.839880556,816.0,C,5000.0
3859,CYOD,54.405277778,-110.282222222,1775.0,C,12500.0
3860,CYOH,54.933169444,-95.278947222,664.0,C,3800.0
3861,CYOJ,58.621577778,-117.164672222,1109.0,C,5000.0
3862,CYOO,43.922827778,-78.896308333,460.0,C,4200.0
3863,CYOP,58.491094444,-119.406641667,1757.0,C,5000.0
3864,CYOS,44.590480556,-80.838197222,1008.0,C,3900.0
3865,CYOW,45.322502778,-75.667269444,377.0,C,10000.0
3866,CYPA,53.214444444,-105.673055556,1405.0,C,5000.0
3867,CYPC,69.360661111,-124.075708333,15.0,C,4000.0
3868,CYPD,45.656502778,-61.368369444,373.0,C,5000.0
3869,CYPE,56.227291667,-117.448419444,1872.0,C,5000.0
3870,CYPG,49.903141667,-98.273911111,884.0,C,7000.0
3871,CYPH,58.471930556,-78.077016667,86.0,C,3500.0
3872,CYPK,49.216116667,-122.713330556,12.0,C,5000.0
3873,CYPL,51.446491667,-90.213477778,1268.0,C,5200.0
3874,CYPM,51.819844444,-93.973286111,1117.0,C,3500.0
3875,CYPN,49.836516667,-64.288619444,168.0,C,4800.0
3876,CYPO,54.988005556,-85.443430556,172.0,C,3500.0
3877,CYPP,47.933333333,-74.616388889,1400.0,C,2900.0
3878,CYPQ,44.230538889,-78.363186111,628.0,C,7000.0
3879,CYPR,54.285891667,-130.444677778,116.0,C,6000.0
3880,CYPS,50.3025,-122.737777778,670.0,C,3900.0
3881,CYPT,41.777619444,-82.678016667,572.0,C,3300.0
3882,CYPU,52.112833333,-124.144766667,2985.0,C,6000.0
3883,CYPW,49.834086111,-124.500338889,414.0,C,3600.0
3884,CYPX,60.052113889,-77.287605556,83.0,C,6200.0
3885,CYPY,58.767222222,-111.117222222,761.0,C,5000.0
3886,CYPZ,54.376461111,-125.951377778,2343.0,C,5000.0
3887,CYQA,44.976458333,-79.3068,918.0,C,6000.0
3888,CYQB,46.791197222,-71.393313889,244.0,C,9000.0
3889,CYQD,53.971283333,-101.09105,888.0,C,5900.0
3890,CYQF,52.184988889,-113.8945,2968.0,C,7500.0
3891,CYQG,42.275977778,-82.9554,622.0,C,9000.0
3892,CYQH,60.11645,-128.822416667,2255.0,C,5500.0
3893,CYQI,43.827183333,-66.088261111,140.0,C,6000.0
3894,CYQK,49.788327778,-94.363113889,1344.0,C,5800.0
3895,CYQL,49.630230556,-112.799697222,3049.0,C,6500.0
3896,CYQM,46.116097222,-64.678605556,232.0,C,10000.0
3897,CYQN,50.183,-86.697425,1052.0,C,3500.0
3898,CYQQ,49.711111111,-124.886666667,84.0,C,9900.0
3899,CYQR,50.432191667,-104.666055556,1895.0,C,7900.0
3900,CYQS,42.769955556,-81.109616667,779.0,C,5000.0
3901,CYQT,48.371997222,-89.321705556,654.0,C,7300.0
3902,CYQU,55.181905556,-118.887188889,2196.0,C,8500.0
3903,CYQV,51.264722222,-102.461388889,1635.0,C,4800.0
3904,CYQW,52.7691,-108.244461111,1799.0,C,5000.0
3905,CYQX,48.937019444,-54.568136111,496.0,C,10200.0
3906,CYQY,46.161519444,-60.048044444,203.0,C,7000.0
3907,CYQZ,53.026077778,-122.510366667,1788.0,C,5500.0
3908,CYRA,64.116155556,-117.309758333,716.0,C,3000.0
3909,CYRB,74.716911111,-94.969338889,222.0,C,6500.0
3910,CYRC,48.520697222,-71.050572222,544.0,C,6000.0
3911,CYRI,47.764338889,-69.584366667,426.0,C,6000.0
3912,CYRJ,48.519894444,-72.265969444,586.0,C,5000.0
3913,CYRL,51.065,-93.794722222,1266.0,C,5000.0
3914,CYRM,52.429683333,-114.904236111,3244.0,C,5500.0
3915,CYRO,45.460683333,-75.643288889,184.0,C,3300.0
3916,CYRP,45.322366667,-76.022205556,384.0,C,3900.0
3917,CYRQ,46.351572222,-72.680458333,199.0,C,9000.0
3918,CYRS,54.167402778,-93.557436111,745.0,C,3500.0
3919,CYRT,62.810663889,-92.114613889,106.0,C,6000.0
3920,CYRV,50.962341667,-118.184355556,1457.0,C,5100.0
3921,CYSA,43.415872222,-80.934080556,1211.0,C,5000.0
3922,CYSB,46.62555,-80.797833333,1143.0,C,6600.0
3923,CYSC,45.438483333,-71.691355556,792.0,C,5900.0
3924,CYSD,50.266666667,-111.183333333,2525.0,M,0.0
3925,CYSE,49.781666667,-123.161944444,171.0,C,2400.0
3926,CYSF,59.250369444,-105.841411111,801.0,C,5000.0
3927,CYSG,46.096355556,-70.714583333,893.0,C,5100.0
3928,CYSH,44.945722222,-75.940275,418.0,C,3900.0
3929,CYSJ,45.315925,-65.890122222,357.0,C,7200.0
3930,CYSK,56.536902778,-79.250125,110.0,C,3800.0
3931,CYSL,47.157280556,-67.836305556,794.0,C,5000.0
3932,CYSM,60.020316667,-111.961822222,673.0,C,6000.0
3933,CYSN,43.191602778,-79.17115,322.0,C,5000.0
3934,CYSP,48.757108333,-86.345847222,1032.0,C,3900.0
3935,CYSQ,59.576441667,-133.671372222,2351.0,C,3900.0
3936,CYST,53.845497222,-94.852186111,767.0,C,3300.0
3937,CYSU,46.440519444,-63.833477778,56.0,C,8000.0
3938,CYSW,49.83495,-114.878519444,3853.0,C,3900.0
3939,CYSY,71.993655556,-125.241458333,283.0,C,4000.0
3940,CYSZ,49.120113889,-66.528941667,73.0,C,3900.0
3941,CYTA,45.8645,-77.251472222,532.0,C,5000.0
3942,CYTB,42.926488889,-80.747072222,893.0,C,5500.0
3943,CYTE,64.230227778,-76.524861111,158.0,C,3900.0
3944,CYTF,48.508516667,-71.641336111,448.0,C,5000.0
3945,CYTH,55.804633333,-97.862408333,735.0,C,5800.0
3946,CYTL,53.817886111,-89.896922222,730.0,C,3900.0
3947,CYTN,45.611819444,-62.621119444,319.0,C,5300.0
3948,CYTQ,58.667663889,-69.955788889,121.0,C,3500.0
3949,CYTR,44.119166667,-77.528333333,283.0,C,10000.0
3950,CYTS,48.570658333,-81.376638889,968.0,C,6000.0
3951,CYTZ,43.628416667,-79.396202778,252.0,C,3900.0
3952,CYUB,69.433241667,-133.026347222,14.0,C,4600.0
3953,CYUL,45.470463889,-73.740933333,118.0,C,11000.0
3954,CYUT,66.520672222,-86.224736111,75.0,C,3400.0
3955,CYUX,68.775769444,-81.242444444,30.0,C,5400.0
3956,CYUY,48.206188889,-78.835588889,988.0,C,7500.0
3957,CYVB,48.071088889,-65.460225,123.0,C,5900.0
3958,CYVC,55.151338889,-105.266986111,1244.0,C,5000.0
3959,CYVD,49.878205556,-100.918211111,1454.0,C,4300.0
3960,CYVG,53.356869444,-110.824827778,2020.0,C,3300.0
3961,CYVK,50.245972222,-119.331786111,1141.0,C,3500.0
3962,CYVL,67.021180556,-126.128622222,899.0,C,3900.0
3963,CYVM,67.546552778,-64.031561111,18.0,C,3800.0
3964,CYVO,48.053286111,-77.782661111,1105.0,C,10000.0
3965,CYVP,58.094869444,-68.4222,131.0,C,6000.0
3966,CYVQ,65.281325,-126.798569444,237.0,C,5900.0
3967,CYVR,49.194697222,-123.182533333,13.0,C,12100.0
3968,CYVT,55.841936111,-108.417608333,1423.0,C,5000.0
3969,CYVV,44.744036111,-81.108575,728.0,C,5000.0
3970,CYVZ,52.655861111,-94.061516667,1092.0,C,3500.0
3971,CYWA,45.950222222,-77.319166667,427.0,M,1600.0
3972,CYWE,64.190755556,-114.076805556,1208.0,C,2900.0
3973,CYWG,49.9099,-97.2399,784.0,C,11000.0
3974,CYWH,48.422777778,-123.3875,0.0,C,0.0
3975,CYWJ,65.211177778,-123.436519444,702.0,C,3900.0
3976,CYWK,52.922725,-66.864675,1809.0,C,6000.0
3977,CYWL,52.1834,-122.054327778,3088.0,C,6900.0
3978,CYWM,54.742925,-113.205208333,1971.0,C,4000.0
3979,CYWN,52.830833333,-111.101111111,2260.0,M,7300.0
3980,CYWP,52.959380556,-87.375233333,685.0,C,3500.0
3981,CYWV,52.796580556,-110.858591667,2230.0,C,3000.0
3982,CYWY,63.209136111,-123.435669444,490.0,C,3500.0
3983,CYXC,49.612116667,-115.782047222,3084.0,C,8000.0
3984,CYXE,52.170963889,-106.699958333,1654.0,C,8300.0
3985,CYXH,50.018894444,-110.720627778,2351.0,C,5000.0
3986,CYXJ,56.238377778,-120.740286111,2280.0,C,6900.0
3987,CYXK,48.477697222,-68.49635,82.0,C,4600.0
3988,CYXL,50.113694444,-91.905444444,1257.0,C,5300.0
3989,CYXN,62.240077778,-92.597938889,40.0,C,3900.0
3990,CYXP,66.144883333,-65.713522222,79.0,C,2900.0
3991,CYXQ,62.4106,-140.869075,2131.0,C,3700.0
3992,CYXR,47.694913889,-79.848955556,800.0,C,5900.0
3993,CYXS,53.884038889,-122.677552778,2266.0,C,11400.0
3994,CYXT,54.468547222,-128.578380556,713.0,C,7400.0
3995,CYXU,43.033055556,-81.151002778,912.0,C,8800.0
3996,CYXX,49.025266667,-122.359955556,194.0,C,9500.0
3997,CYXY,60.709555556,-135.06725,2317.0,C,9500.0
3998,CYXZ,47.966858333,-84.786322222,944.0,C,4400.0
3999,CYYB,46.363833333,-79.424166667,1215.0,C,10000.0
4000,CYYC,51.113888889,-114.020277778,3606.0,C,14000.0
4001,CYYD,54.825361111,-127.182836111,1716.0,C,7500.0
4002,CYYE,58.836383333,-122.596980556,1253.0,C,6400.0
4003,CYYF,49.462577778,-119.602277778,1130.0,C,6000.0
4004,CYYG,46.289152778,-63.115377778,167.0,C,7000.0
4005,CYYH,69.54665,-93.577022222,90.0,C,4000.0
4006,CYYJ,48.647163889,-123.425741667,64.0,C,6900.0
4007,CYYL,56.864388889,-101.076105556,1170.0,C,5000.0
4008,CYYM,49.636388889,-114.094444444,3876.0,C,4300.0
4009,CYYN,50.291944444,-107.69,2681.0,C,4200.0
4010,CYYO,51.810008333,-104.169894444,1746.0,C,3000.0
4011,CYYQ,58.740555556,-94.066666667,96.0,C,9100.0
4012,CYYR,53.319166667,-60.425833333,160.0,C,11000.0
4013,CYYT,47.618619444,-52.752419444,461.0,C,8500.0
4014,CYYU,49.411588889,-82.469541667,743.0,C,5500.0
4015,CYYW,50.293936111,-88.910125,1059.0,C,4000.0
4016,CYYY,48.609027778,-68.207933333,172.0,C,6000.0
4017,CYYZ,43.676072222,-79.630475,569.0,C,11100.0
4018,CYZE,45.884233333,-82.568280556,623.0,C,5500.0
4019,CYZF,62.463038889,-114.440402778,675.0,C,7500.0
4020,CYZG,62.179386111,-75.667288889,745.0,C,3500.0
4021,CYZH,55.292925,-114.777208333,1912.0,C,5500.0
4022,CYZP,53.254255556,-131.813808333,21.0,C,5100.0
4023,CYZR,42.999680556,-82.309363889,595.0,C,5100.0
4024,CYZS,64.193366667,-83.359361111,204.0,C,5000.0
4025,CYZT,50.680594444,-127.366658333,71.0,C,4900.0
4026,CYZU,54.143847222,-115.786766667,2567.0,C,5700.0
4027,CYZV,50.223388889,-66.265691667,180.0,C,6500.0
4028,CYZW,60.172875,-132.743913889,2303.0,C,5000.0
4029,CYZX,44.984166667,-64.9175,92.0,C,7900.0
4030,CYZY,55.299469444,-123.133386111,2265.0,C,5000.0
4031,CZAC,56.089536111,-96.0892,623.0,C,3300.0
4032,CZAM,50.682533333,-119.228625,1751.0,C,4200.0
4033,CZBA,43.441469444,-79.850219444,601.0,C,3900.0
4034,CZBB,49.073469444,-123.008397222,6.0,C,5600.0
4035,CZBD,56.051583333,-95.617963889,643.0,C,2900.0
4036,CZBF,47.629494444,-65.740208333,196.0,C,5600.0
4037,CZBM,45.290936111,-72.741975,375.0,C,5000.0
4038,CZEE,56.036711111,-96.505911111,615.0,C,3800.0
4039,CZEM,52.226402778,-78.522586111,24.0,C,3500.0
4040,CZF2,44.1975,-79.30875,860.0,C,1000.0
4041,CZFA,62.206955556,-133.373391667,2351.0,C,3900.0
4042,CZFD,59.3345,-107.182,796.0,C,3800.0
4043,CZFG,55.749105556,-101.266241667,960.0,C,2900.0
4044,CZFM,67.406902778,-134.859752778,115.0,C,3900.0
4045,CZFN,64.909711111,-125.569380556,329.0,C,3900.0
4046,CZGF,49.015627778,-118.430463889,1724.0,C,4300.0
4047,CZGI,54.839702778,-94.078697222,628.0,C,3500.0
4048,CZGR,52.044861111,-95.466197222,1008.0,C,2700.0
4049,CZHP,55.393555556,-116.474863889,1975.0,C,4300.0
4050,CZJG,54.518980556,-98.04605,729.0,C,3700.0
4051,CZJN,52.121494444,-101.234430556,1100.0,C,3900.0
4052,CZKE,52.282458333,-81.677813889,35.0,C,3900.0
4053,CZLQ,55.318972222,-97.707775,679.0,C,2200.0
4054,CZMD,53.441461111,-91.762869444,911.0,C,3500.0
4055,CZML,51.736038889,-121.332683333,3129.0,C,5200.0
4056,CZMN,55.589319444,-97.163608333,636.0,C,2100.0
4057,CZMT,54.027108333,-132.125080556,19.0,C,4900.0
4058,CZN,62.07175,-142.04935,3348.0,C,3000.0
4059,CZNG,52.996302778,-97.273625,727.0,C,2500.0
4060,CZNL,49.494166667,-117.300555556,1755.0,C,3100.0
4061,CZO,62.562333333,-144.672444444,1861.0,C,2000.0
4062,CZPB,53.890997222,-92.196272222,876.0,C,3500.0
4063,CZPC,49.520430556,-113.996155556,3903.0,C,6500.0
4064,CZPO,55.528127778,-106.5823,1285.0,C,2900.0
4065,CZRJ,52.943622222,-91.312619444,974.0,C,3600.0
4066,CZSJ,53.064180556,-93.344380556,951.0,C,3500.0
4067,CZSN,56.792844444,-98.907227778,951.0,C,3500.0
4068,CZST,55.933333333,-129.983333333,24.0,C,3900.0
4069,CZTA,51.784319444,-96.692227778,729.0,C,2900.0
4070,CZTM,55.863030556,-92.081391667,296.0,C,4000.0
4071,CZU,-29.766111111,-58.083888889,262.0,C,5200.0
4072,CZUC,49.429722222,-91.717777778,1435.0,C,3500.0
4073,CZUM,53.562613889,-64.105941667,1437.0,C,5500.0
4074,CZVL,53.668241667,-113.852266667,2256.0,C,5000.0
4075,CZWH,58.614280556,-101.468963889,1211.0,C,3500.0
4076,CZWL,58.106963889,-103.172422222,1358.0,C,3700.0
4077,D00,47.260466667,-96.400263889,954.0,C,3100.0
4078,D02,43.292333333,-92.795611111,1168.0,C,3400.0
4079,D03,46.306763889,-98.938833333,1959.0,C,2800.0
4080,D05,47.656044444,-101.436802778,1937.0,C,3600.0
4081,D06,48.292602778,-97.394022222,820.0,C,2300.0
4082,D07,45.035166667,-102.020666667,2584.0,C,4200.0
4083,D09,48.830472222,-100.417305556,1680.0,C,3700.0
4084,D11,43.72065,-85.002244444,959.0,C,3600.0
4085,D14,47.551858333,-96.292155556,1137.0,C,3000.0
4086,D15,43.644472222,-84.981969444,886.0,C,2500.0
4087,D17,38.758472222,-108.148472222,5000.0,C,4100.0
4088,D20,43.111052778,-82.786719444,815.0,C,2300.0
4089,D23,42.566727778,-78.426130556,1745.0,C,3200.0
4090,D24,47.659725,-99.660955556,1619.0,C,2900.0
4091,D25,46.120227778,-89.8822,1610.0,C,3400.0
4092,D29,48.618513889,-97.175897222,798.0,C,2500.0
4093,D31,48.285008333,-99.402197222,1508.0,C,3000.0
4094,D32,45.599163889,-95.536155556,1140.0,C,2500.0
4095,D37,48.191166667,-96.711305556,888.0,C,3100.0
4096,D39,45.706602778,-94.933247222,1242.0,C,3200.0
4097,D41,48.458311111,-96.862838889,830.0,C,2700.0
4098,D42,44.231055556,-94.998916667,1073.0,C,3400.0
4099,D49,48.899413889,-102.792291667,1931.0,C,2500.0
4100,D50,48.9283,-103.297580556,1950.0,C,3800.0
4101,D51,43.068947222,-78.691822222,589.0,C,2500.0
4102,D52,42.801688889,-77.846438889,560.0,C,5000.0
4103,D54,46.900380556,-96.918522222,896.0,C,3300.0
4104,D55,48.753130556,-98.393769444,1608.0,C,3600.0
4105,D56,47.476841667,-97.328083333,977.0,C,3300.0
4106,D57,46.814305556,-101.865194444,2091.0,C,3700.0
4107,D58,45.414988889,-101.0832,2193.0,C,3300.0
4108,D59,42.50395,-78.950588889,830.0,C,3400.0
4109,D60,48.380277778,-102.897361111,2271.0,C,5100.0
4110,D61,48.359194444,-100.395611111,1484.0,C,3000.0
4111,D63,40.49205,-123.598222222,2393.0,C,2500.0
4112,D64,48.913077778,-101.033722222,1492.0,C,3000.0
4113,D65,43.433463889,-98.398772222,1580.0,C,3400.0
4114,D66,64.050116667,-145.722466667,1150.0,C,2500.0
4115,D69,46.074133333,-116.964872222,869.0,C,1400.0
